indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
22,ATV,"Acorn International, Inc.",0.82,$22.62M,2007.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv,NYSE,True
23,ACT,"Actavis, Inc.",298.37,$83.8B,2013.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/act,NYSE,True
24,ACT^A,"Actavis, Inc.",1035.93,,,,,http://www.nasdaq.com/symbol/act^a,NYSE,False
25,ATU,Actuant Corporation,24.21,$1.49B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu,NYSE,True
26,AYI,Acuity Brands Inc,166.64,$7.23B,,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi,NYSE,True
27,ADX,"Adams Diversified Equity Fund, Inc.",13.9199,$1.29B,,,,http://www.nasdaq.com/symbol/adx,NYSE,True
28,PEO,"Adams Natural Resources Fund, Inc.",23.19,$594.93M,,,,http://www.nasdaq.com/symbol/peo,NYSE,True
29,AGRO,Adecoagro S.A.,10.31,$1.26B,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro,NYSE,True
30,ADPT,Adeptus Health Inc.,47.61,$980.95M,2014.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adpt,NYSE,True
31,ADT,ADT Corporation,41.77,$7.15B,,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt,NYSE,True
32,AAP,Advance Auto Parts Inc,143.98,$10.53B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap,NYSE,True
33,WMS,"Advanced Drainage Systems, Inc.",29.03,$1.55B,2014.0,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/wms,NYSE,True
34,ASX,"Advanced Semiconductor Engineering, Inc.",7.17,$11.28B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx,NYSE,True
35,AAV,Advantage Oil & Gas Ltd,5.6,$953.72M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav,NYSE,True
36,ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,12.44,$2.17B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/ate,NYSE,True
37,AVK,Advent Claymore Convertible Securities and Income Fund,17.19,$405.36M,2003.0,,,http://www.nasdaq.com/symbol/avk,NYSE,True
38,AGC,Advent Claymore Convertible Securities and Income Fund II,6.69,$215.69M,2007.0,,,http://www.nasdaq.com/symbol/agc,NYSE,True
39,LCM,Advent/Claymore Enhanced Growth & Income Fund,9.45,$128.55M,2005.0,,,http://www.nasdaq.com/symbol/lcm,NYSE,True
40,ACM,AECOM,31.08,$4.83B,2007.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm,NYSE,True
41,ANW,Aegean Marine Petroleum Network Inc.,13.98,$674.5M,2006.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw,NYSE,True
42,AEB,Aegon NV,24.3201,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb,NYSE,True
43,AED,Aegon NV,25.78,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed,NYSE,True
44,AEG,Aegon NV,8.12,$21.73B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg,NYSE,True
45,AEH,Aegon NV,25.39,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh,NYSE,True
46,AEK,Aegon NV,28.56,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek,NYSE,False
47,AER,Aercap Holdings N.V.,44.76,$9.5B,2006.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer,NYSE,True
48,HIVE,"Aerohive Networks, Inc.",4.51,$210.23M,2014.0,Technology,EDP Services,http://www.nasdaq.com/symbol/hive,NYSE,True
49,ARO,Aeropostale Inc,3.53,$279.45M,2002.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro,NYSE,True
50,AET,Aetna Inc.,107.15,$37.36B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet,NYSE,True
51,AFM,"Affiliated Managers Group, Inc.",25.47,,,Finance,Investment Managers,http://www.nasdaq.com/symbol/afm,NYSE,True
52,AMG,"Affiliated Managers Group, Inc.",214.24,$11.76B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg,NYSE,True
53,MGR,"Affiliated Managers Group, Inc.",26.87,,2012.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/mgr,NYSE,False
54,AFL,Aflac Incorporated,63.58,$27.91B,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl,NYSE,True
55,AFSD,Aflac Incorporated,25.0,,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd,NYSE,False
56,MITT,"AG Mortgage Investment Trust, Inc.",18.88,$535.96M,2011.0,,,http://www.nasdaq.com/symbol/mitt,NYSE,True
57,MITT^A,"AG Mortgage Investment Trust, Inc.",25.29,,,,,http://www.nasdaq.com/symbol/mitt^a,NYSE,False
58,MITT^B,"AG Mortgage Investment Trust, Inc.",25.17,,,,,http://www.nasdaq.com/symbol/mitt^b,NYSE,False
59,AGCO,AGCO Corporation,47.6,$4.21B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco,NYSE,True
60,A,"Agilent Technologies, Inc.",42.05,$14.12B,1999.0,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/a,NYSE,True
61,GAS,"AGL Resources, Inc.",50.18,$6.01B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/gas,NYSE,True
62,AEM,Agnico Eagle Mines Limited,29.73,$6.42B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem,NYSE,True
63,ADC,Agree Realty Corporation,33.23,$585.44M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc,NYSE,True
64,GRO,Agria Corporation,1.15,$63.69M,2007.0,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro,NYSE,True
65,AGU,Agrium Inc.,104.83,$15.07B,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu,NYSE,True
66,AL,Air Lease Corporation,37.99,$3.9B,2011.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al,NYSE,True
67,APD,"Air Products and Chemicals, Inc.",151.04,$32.36B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd,NYSE,True
68,AYR,Aircastle Limited,22.32,$1.81B,2006.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr,NYSE,True
69,ARG,"Airgas, Inc.",105.78,$7.95B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/arg,NYSE,True
70,AKS,AK Steel Holding Corporation,4.45,$791.15M,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks,NYSE,True
71,ALP^N,Alabama Power Company,25.43,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^n,NYSE,False
72,ALP^O,Alabama Power Company,26.68,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^o,NYSE,False
73,ALP^P,Alabama Power Company,25.65,,,,,http://www.nasdaq.com/symbol/alp^p,NYSE,False
74,ALG,"Alamo Group, Inc.",62.58,$709.17M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg,NYSE,True
75,AGI,Alamos Gold Inc,5.68,$723.39M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi,NYSE,True
76,ALK,"Alaska Air Group, Inc.",63.07,$8.25B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk,NYSE,True
77,AIN,Albany International Corporation,39.52,$1.26B,,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain,NYSE,True
78,ALB,Albemarle Corporation,52.89,$5.93B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb,NYSE,True
79,ALU,Alcatel Lucent,3.82,$10.77B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu,NYSE,True
80,AA,Alcoa Inc.,13.14,$16.06B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa,NYSE,True
81,AA^B,Alcoa Inc.,44.54,,,,,http://www.nasdaq.com/symbol/aa^b,NYSE,False
82,ALR,Alere Inc.,49.18,$4.16B,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr,NYSE,True
83,ALR^B,Alere Inc.,337.9480000000001,,,,,http://www.nasdaq.com/symbol/alr^b,NYSE,False
84,ALEX,"Alexander & Baldwin Holdings, Inc.",42.7,$2.09B,,Finance,Real Estate,http://www.nasdaq.com/symbol/alex,NYSE,True
85,ALX,"Alexander&#39;s, Inc.",452.99,$2.31B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx,NYSE,True
86,ARE,"Alexandria Real Estate Equities, Inc.",96.94,$6.98B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are,NYSE,True
87,ARE^E,"Alexandria Real Estate Equities, Inc.",26.0505,,,,,http://www.nasdaq.com/symbol/are^e,NYSE,False
88,BABA,Alibaba Group Holding Limited,82.28,$204.66B,2014.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/baba,NYSE,True
89,Y,Alleghany Corporation,487.94,$7.81B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y,NYSE,True
90,ATI,Allegheny Technologies Incorporated,30.57,$3.34B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati,NYSE,True
91,ALLE,Allegion plc,61.45,$5.9B,2013.0,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle,NYSE,True
92,ALE,"Allete, Inc.",52.36,$2.53B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale,NYSE,True
93,AKP,Alliance California Municipal Income Fund Inc,13.89,$118.81M,2002.0,,,http://www.nasdaq.com/symbol/akp,NYSE,True
94,ADS,Alliance Data Systems Corporation,293.68,$18.44B,2001.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads,NYSE,True
95,AFB,Alliance National Municipal Income Fund Inc,13.53,$388.81M,2002.0,,,http://www.nasdaq.com/symbol/afb,NYSE,True
96,AYN,Alliance New York Municipal Income Fund Inc,13.93,$67.37M,2002.0,,,http://www.nasdaq.com/symbol/ayn,NYSE,True
97,AOI,"Alliance One International, Inc.",1.09,$105.05M,,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi,NYSE,True
98,AWF,Alliance World Dollar Government Fund II,12.57,$1.08B,1993.0,,,http://www.nasdaq.com/symbol/awf,NYSE,True
99,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,7.7,$1.87B,,,,http://www.nasdaq.com/symbol/acg,NYSE,True
100,AB,Allianceberstein Holding L.P.,30.9,$3.11B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab,NYSE,True
101,LNT,Alliant Energy Corporation,62.91,$6.99B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt,NYSE,True
102,NCV,AllianzGI Convertible & Income Fund,9.08,$696.94M,2003.0,,,http://www.nasdaq.com/symbol/ncv,NYSE,True
103,NCZ,AllianzGI Convertible & Income Fund II,8.41,$619.25M,2003.0,,,http://www.nasdaq.com/symbol/ncz,NYSE,True
104,NIE,AllianzGI Equity & Convertible Income Fund,19.75,$547.25M,2007.0,,,http://www.nasdaq.com/symbol/nie,NYSE,True
105,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",16.1,$1.52B,2005.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj,NYSE,True
106,AWH,"Allied World Assurance Company Holdings, AG",40.18,$3.86B,2006.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh,NYSE,True
107,ALSN,"Allison Transmission Holdings, Inc.",31.76,$5.72B,2012.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn,NYSE,True
108,ALL,Allstate Corporation (The),71.45,$29.75B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all,NYSE,True
109,ALL^A,Allstate Corporation (The),25.63,,,,,http://www.nasdaq.com/symbol/all^a,NYSE,False
110,ALL^B,Allstate Corporation (The),25.9,,,,,http://www.nasdaq.com/symbol/all^b,NYSE,False
111,ALL^C,Allstate Corporation (The),27.61,,,,,http://www.nasdaq.com/symbol/all^c,NYSE,False
112,ALL^D,Allstate Corporation (The),27.08,,,,,http://www.nasdaq.com/symbol/all^d,NYSE,False
113,ALL^E,Allstate Corporation (The),27.28,,,,,http://www.nasdaq.com/symbol/all^e,NYSE,False
114,ALL^F,Allstate Corporation (The),26.5126,,,,,http://www.nasdaq.com/symbol/all^f,NYSE,False
115,ALLY,Ally Financial Inc.,20.57,$9.9B,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally,NYSE,True
116,ALLY^A,Ally Financial Inc.,26.26,,,,,http://www.nasdaq.com/symbol/ally^a,NYSE,False
117,ALLY^B,Ally Financial Inc.,26.75,,,,,http://www.nasdaq.com/symbol/ally^b,NYSE,False
118,BSI,Alon Blue Square Israel Ltd.,2.8,$184.67M,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi,NYSE,True
119,ALJ,"Alon USA Energy, Inc.",16.69,$1.16B,2005.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj,NYSE,True
120,ALDW,"Alon USA Partners, LP",17.86,$1.12B,2012.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw,NYSE,True
121,ANR,"Alpha Natural Resources, inc.",1.01,$223.82M,2005.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/anr,NYSE,True
122,AGD,Alpine Global Dynamic Dividend Fund,10.33,$130.19M,2006.0,,,http://www.nasdaq.com/symbol/agd,NYSE,True
123,AWP,Alpine Global Premier Properties Fund,6.92,$594.82M,2007.0,,,http://www.nasdaq.com/symbol/awp,NYSE,True
124,AOD,Alpine Total Dynamic Dividend Fund,8.91,$968.9M,2007.0,,,http://www.nasdaq.com/symbol/aod,NYSE,True
125,RESI,Altisource Residential Corporation,21.64,$1.24B,,Finance,Real Estate,http://www.nasdaq.com/symbol/resi,NYSE,True
126,MO,Altria Group,51.19,$100.81B,,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo,NYSE,True
127,ACH,Aluminum Corporation of China Limited,13.37,$7.23B,2001.0,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach,NYSE,True
128,AMBR,"Amber Road, Inc.",9.0,$234.26M,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr,NYSE,True
129,ABEV,Ambev S.A.,6.04,$94.93B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev,NYSE,True
130,AMC,"AMC Entertainment Holdings, Inc.",35.18,$3.43B,2013.0,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc,NYSE,True
131,AMFW,Amec Plc Ord,13.29,$5.17B,2014.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/amfw,NYSE,True
132,AEE,Ameren Corporation,42.29,$10.26B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee,NYSE,True
133,AMRC,"Ameresco, Inc.",7.59,$352.29M,2010.0,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc,NYSE,True
134,AMX,"America Movil, S.A.B. de C.V.",21.4,$73.6B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx,NYSE,True
135,AAT,"American Assets Trust, Inc.",43.24,$1.88B,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat,NYSE,True
136,AXL,"American Axle & Manufacturing Holdings, Inc.",25.93,$1.96B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl,NYSE,True
137,ACC,American Campus Communities Inc,43.36,$4.87B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc,NYSE,True
138,AEO,"American Eagle Outfitters, Inc.",17.02,$3.32B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo,NYSE,True
139,AEP,"American Electric Power Company, Inc.",56.46,$27.64B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep,NYSE,True
140,AEL,American Equity Investment Life Holding Company,29.12,$2.24B,2003.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael,NYSE,True
141,AXP,American Express Company,79.7,$80.95B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp,NYSE,True
142,AFA,"American Financial Group, Inc.",25.97,,2012.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa,NYSE,False
143,AFG,"American Financial Group, Inc.",64.29,$5.65B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg,NYSE,True
144,AFGE,"American Financial Group, Inc.",26.18,,2014.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afge,NYSE,False
145,AFQ,"American Financial Group, Inc.",26.29,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq,NYSE,True
146,AFW,"American Financial Group, Inc.",26.72,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw,NYSE,False
147,AMH,American Homes 4 Rent,16.69,$3.53B,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh,NYSE,True
148,AMH^A,American Homes 4 Rent,25.5,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh^a,NYSE,False
149,AMH^B,American Homes 4 Rent,25.5957,,,,,http://www.nasdaq.com/symbol/amh^b,NYSE,False
150,AMH^C,American Homes 4 Rent,25.8174,,,,,http://www.nasdaq.com/symbol/amh^c,NYSE,False
151,AIG,"American International Group, Inc.",55.14,$74.66B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig,NYSE,True
152,AIG/WS,"American International Group, Inc.",22.07,,,,,http://www.nasdaq.com/symbol/aig/ws,NYSE,False
153,AMID,"American Midstream Partners, LP",16.7,$379.99M,2011.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid,NYSE,True
154,ARL,"American Realty Investors, Inc.",5.27,$73.93M,,Finance,Real Estate,http://www.nasdaq.com/symbol/arl,NYSE,True
155,ARPI,"American Residential Properties, Inc.",18.42,$593.04M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi,NYSE,True
156,AWR,American States Water Company,40.37,$1.54B,,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr,NYSE,True
157,AMT,American Tower Corporation (REIT),96.78,$40.9B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt,NYSE,True
158,AMT^A,American Tower Corporation (REIT),104.8301,,,,,http://www.nasdaq.com/symbol/amt^a,NYSE,False
159,AMT^B,American Tower Corporation (REIT),101.53,,,,,http://www.nasdaq.com/symbol/amt^b,NYSE,False
160,AVD,American Vanguard Corporation,10.88,$317.44M,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd,NYSE,True
161,AWK,American Water Works,54.89,$9.88B,2008.0,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk,NYSE,True
162,APU,"AmeriGas Partners, L.P.",47.35,$4.4B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu,NYSE,True
163,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",130.19,$23.74B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp,NYSE,True
164,ABC,AmerisourceBergen Corporation (Holding Co),112.39,$24.68B,,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc,NYSE,True
165,ANFI,Amira Nature Foods Ltd,9.1,$260.99M,2012.0,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi,NYSE,True
166,AHS,AMN Healthcare Services Inc,23.4,$1.1B,2001.0,Technology,Professional Services,http://www.nasdaq.com/symbol/ahs,NYSE,True
167,AP,Ampco-Pittsburgh Corporation,17.46,$182.03M,,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap,NYSE,True
168,APH,Amphenol Corporation,58.8,$18.24B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph,NYSE,True
169,AXR,AMREP Corporation,5.16,$41.57M,,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/axr,NYSE,True
170,AME,"AMTEK, Inc.",52.4,$12.65B,,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame,NYSE,True
171,AFSI^A,"AmTrust Financial Services, Inc.",24.6405,,,,,http://www.nasdaq.com/symbol/afsi^a,NYSE,False
172,AFSI^B,"AmTrust Financial Services, Inc.",25.11,,,,,http://www.nasdaq.com/symbol/afsi^b,NYSE,False
173,AFSI^C,"AmTrust Financial Services, Inc.",25.69,,,,,http://www.nasdaq.com/symbol/afsi^c,NYSE,False
174,AFSI^D,"AmTrust Financial Services, Inc.",25.22,,,,,http://www.nasdaq.com/symbol/afsi^d,NYSE,False
175,APC,Anadarko Petroleum Corporation,84.55,$43.58B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc,NYSE,True
176,AU,AngloGold Ashanti Limited,9.42,$3.81B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au,NYSE,True
177,BUD,Anheuser-Busch Inbev SA,125.71,$202.17B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud,NYSE,True
178,AXE,Anixter International Inc.,76.75,$2.52B,,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe,NYSE,True
179,ANN,ANN INC.,40.99,$1.87B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ann,NYSE,True
180,NLY,Annaly Capital Management Inc,10.45,$9.9B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly,NYSE,True
181,NLY^A,Annaly Capital Management Inc,25.702,,,,,http://www.nasdaq.com/symbol/nly^a,NYSE,False
182,NLY^C,Annaly Capital Management Inc,25.3899,,,,,http://www.nasdaq.com/symbol/nly^c,NYSE,False
183,NLY^D,Annaly Capital Management Inc,25.27,,,,,http://www.nasdaq.com/symbol/nly^d,NYSE,False
184,AM,Antero Midstream Partners LP,24.53,$3.73B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/am,NYSE,True
185,AR,Antero Resources Corporation,36.78,$9.64B,2013.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar,NYSE,True
186,ANTM,"Anthem, Inc.",153.95,$41.07B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antm,NYSE,True
187,ANH,Anworth Mortgage Asset  Corporation,5.12,$544.04M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh,NYSE,True
188,ANH^A,Anworth Mortgage Asset  Corporation,25.3807,,,,,http://www.nasdaq.com/symbol/anh^a,NYSE,False
189,ANH^B,Anworth Mortgage Asset  Corporation,23.2499,,,,,http://www.nasdaq.com/symbol/anh^b,NYSE,False
190,ANH^C,Anworth Mortgage Asset  Corporation,24.45,,,,,http://www.nasdaq.com/symbol/anh^c,NYSE,False
191,AOL,AOL Inc.,38.76,$3.04B,,Technology,EDP Services,http://www.nasdaq.com/symbol/aol,NYSE,True
192,AON,Aon plc,96.63,$27.08B,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon,NYSE,True
193,APA,Apache Corporation,61.44,$23.15B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa,NYSE,True
194,AIV,Apartment Investment and Management Company,38.96,$6.09B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv,NYSE,True
195,AIV^A,Apartment Investment and Management Company,26.9812,,,,,http://www.nasdaq.com/symbol/aiv^a,NYSE,False
196,AIV^Z,Apartment Investment and Management Company,26.0019,,,,,http://www.nasdaq.com/symbol/aiv^z,NYSE,False
